(0,72,186);Absolute Zero
(57,18,133);Pixie Powder
(229,228,226);Platinum
(142,69,133);Plum
(221,160,221);Plum (web)
(89,70,178);Plump Purple
(53,101,77);Poker Green
(93,164,147);Polished Pine
(102,12,33);Pomegranate
(150,165,60);Pomelo
(249,255,227);Pomelo White
(191,189,112);Pomelo Olive
(134,96,142);Pomp and Power
(246,160,140);Poppy Petal
(190,79,98);Popstar
(255,90,54);Portland Orange
(147,105,0);Porcupine
(176,224,230);Powder blue
(255,133,207);Princess Perfume
(245,128,37);Princeton orange
(112,28,28);Prune
(0,49,83);Prussian blue
(223,0,255);Psychedelic purple
(204,136,153);Puce
(114,47,55);Puce red
(100,65,23);Pullman Brown (UPS Brown)
(59,51,28);Pullman Green

(255,117,24);Pumpkin
(96,0,128);Purple
(128,0,128);Purple (HTML)
(159,0,197);Purple (Munsell)
(160,32,240);Purple (X11)
(105,53,156);Purple Heart
(150,120,182);Purple mountain majesty
(78,81,128);Purple navy
(254,78,218);Purple pizzazz
(156,81,182);Purple Plum
(80,64,77);Purple taupe
(154,78,174);Purpureus
(81,72,79);Quartz
(67,107,149);Queen blue
(232,204,215);Queen pink
(166,166,166);Quick Silver
(142,58,89);Quinacridone magenta
(106,84,69);Quincy
(93,138,168);Rackley
(255,53,94);Radical Red
(36,33,36);Raisin black
(251,171,96);Rajah
(199,18,50);Rambutan
(167,33,39);Rambutan Red
(227,11,92);Raspberry
(145,95,109);Raspberry glace
(226,80,152);Raspberry pink
(179,68,108);Raspberry rose
(214,138,89);Raw Sienna
(130,102,68);Raw umber
(255,51,204);Razzle dazzle rose
(227,37,107);Razzmatazz
(141,78,133);Razzmic Berry
(102,52,153);Rebecca Purple
(255,0,0);Red
(238,32,77);Red (Crayola)
(242,0,60);Red (Munsell)
(196,2,51);Red (NCS)
(237,41,57);Red (Pantone)
(237,28,36);Red (pigment)
(254,39,18);Red (RYB)
(165,42,42);Red-brown
(182,32,32);Red cola
(134,1,17);Red devil
(255,83,73);Red-orange
(255,104,31);Red-orange (Crayola)
(255,69,0);Red-orange (Color wheel)
(228,0,120);Red-purple
(253,58,74);Red Salsa
(199,21,133);Red-violet
(192,68,143);Red-violet (Crayola)
(146,43,62);Red-violet (Color wheel)
(164,90,82);Redwood
(82,45,128);Regalia
(0,0,0);Registration black
(0,35,135);Resolution blue
(119,118,150);Rhythm
(0,64,64);Rich black
(1,11,19);Rich black (FOGRA29)
(1,2,3);Rich black (FOGRA39)
(241,167,254);Rich brilliant lavender
(215,0,64);Rich carmine
(8,146,208);Rich electric blue
(167,107,207);Rich lavender
(182,102,210);Rich lilac
(176,48,96);Rich maroon
(68,76,56);Rifle green
(255,195,36);Ripe mango
(112,66,65);Roast coffee
(0,204,204);Robin egg blue
(138,127,128);Rocket metallic
(131,137,150);Roman silver
(41,14,5);Root beer
(255,0,127);Rose
(249,66,158);Rose bonbon
(158,94,111);Rose Dust
(103,72,70);Rose ebony
(150,1,69);Rose garnet
(183,110,121);Rose gold
(227,38,54);Rose madder
(255,102,204);Rose pink
(170,152,169);Rose quartz
(189,85,156);Rose quartz pink
(194,30,86);Rose red
(144,93,93);Rose taupe
(171,78,82);Rose vale
(101,0,11);Rosewood
(212,0,0);Rosso corsa
(188,143,143);Rosy brown
(0,56,168);Royal azure
(0,35,102);Royal blue (dark)
(65,105,225);Royal blue (light)
(82,59,53);Royal brown
(202,44,146);Royal fuchsia
(19,98,7);Royal green
(249,146,69);Royal orange
(231,56,149);Royal pink
(155,28,49);Royal red
(208,0,96);Royal red
(120,81,169);Royal purple
(250,218,94);Royal yellow
(206,70,118);Ruber
(209,0,86);Rubine red
(224,17,95);Ruby
(155,17,30);Ruby red
(255,0,40);Ruddy

(187,101,40);Ruddy brown

(225,142,150);Ruddy pink

(168,28,7);Rufous
(113,102,117);Rum
(128,70,27);Russet
(103,146,103);Russian green
(50,23,77);Russian violet
(183,65,14);Rust
(218,44,67);Rusty red
(4,57,39);Sacramento State green
(139,69,19);Saddle brown
(255,120,0);Safety orange
(255,103,0);Safety orange (blaze orange)
(238,210,2);Safety yellow
(244,196,48);Saffron
(188,184,138);Sage
(35,41,122);St. Patrick's blue
(250,128,114);Salmon
(255,145,164);Salmon pink
(231,150,139);Salmon Rose
(18,39,158);Samsung blue
(194,178,128);Sand
(150,113,23);Sand dune
(236,213,64);Sandstorm
(244,164,96);Sandy brown
(253,217,181);Sandy Tan
(150,113,23);Sandy taupe
(146,0,10);Sangria
(80,125,42);Sap green
(15,82,186);Sapphire
(0,103,165);Sapphire blue
(45,93,161);Sapphire (Crayola)
(255,70,129);Sasquatch Socks
(203,161,53);Satin sheen gold
(255,36,0);Scarlet
(255,145,175);Schauss pink
(255,216,0);School bus yellow
(102,255,102);Screamin' Green
(0,105,148);Sea blue
(195,226,191);Sea Foam Green
(46,139,87);Sea green
(1,255,205);Sea green (Crayola)
(75,199,207);Sea Serpent
(50,20,20);Seal brown
(255,245,238);Seashell
(255,186,0);Selective yellow
(112,66,20);Sepia
(0,168,112);Sesame Street Green
(138,121,93);Shadow
(119,139,165);Shadow blue
(255,207,241);Shampoo
(0,158,96);Shamrock green
(255,230,112);Shandy
(143,212,0);Sheen green
(217,134,149);Shimmering Blush
(95,167,120);Shiny Shamrock
(252,15,192);Shocking pink
(255,111,255);Shocking pink (Crayola)
(136,45,23);Sienna
(192,192,192);Silver
(201,192,187);Silver (Crayola)
(170,169,173);Silver (Metallic)
(172,172,172);Silver chalice
(175,177,174);Silver foil
(93,137,186);Silver Lake blue
(196,174,173);Silver pink
(191,193,194);Silver sand
(203,65,11);Sinopia
(255,56,85);Sizzling Red
(255,219,0);Sizzling Sunrise
(0,116,116);Skobeloff
(135,206,235);Sky blue
(118,215,234);Sky blue (Crayola)
(207,113,175);Sky magenta
(106,90,205);Slate blue
(112,128,144);Slate gray
(41,150,23);Slimy green
(0,51,153);Smalt (Dark powder blue)
(255,109,58);Smashed Pumpkin
(200,65,134);Smitten
(115,130,118);Smoke
(131,42,34);Smokey Topaz
(16,12,8);Smoky black
(147,61,65);Smoky Topaz
(255,250,250);Snow
(206,200,239);Soap
(84,90,44);Soldier Green

(137,56,67);Solid pink
(117,117,117);Sonic silver
(158,19,22);Spartan Crimson
(29,41,81);Space cadet
(128,117,50);Spanish bistre
(0,112,184);Spanish blue
(209,0,71);Spanish carmine
(229,26,76);Spanish crimson
(152,152,152);Spanish gray
(0,145,80);Spanish green
(232,97,0);Spanish orange
(247,191,190);Spanish pink
(102,3,60);Spanish purple
(230,0,38);Spanish red
(0,255,255);Spanish sky blue
(76,40,130);Spanish violet
(0,127,92);Spanish viridian
(246,181,17);Spanish yellow
(139,95,77);Spicy mix
(253,254,3);Sponge
(15,192,252);Spiro Disco Ball
(167,252,0);Spring bud
(135,255,42);Spring Frost
(0,255,127);Spring green
(236,235,189);Spring green (Crayola)
(236,33,49);Sprint Red
(255,221,5);Sprint Yellow
(0,123,184);Star command blue
(70,130,180);Steel blue
(204,51,204);Steel pink
(95,138,139);Steel Teal
(250,218,94);Stil de grain yellow
(153,0,0);Stizza
(207,20,43);Stop red
(79,102,106);Stormcloud
(160,148,132);Stone Terrace
(228,217,111);Straw
(252,90,141);Strawberry
(217,70,62);Strawberry Daiquiri
(139,23,26);Strawberry Jam
(252,90,141);Strawberry iced tea
(200,63,73);Strawberry red
(233,57,158);Strong boy pink
(145,78,117);Sugar Plum
(255,64,76);Sunburnt Cyclops
(255,204,51);Sunglow
(242,242,122);Sunny
(227,171,87);Sunray
(250,214,165);Sunset
(255,201,34);Sunset Yellow
(207,107,169);Super pink
(168,55,49);Sweet Brown
(242,158,171);Sweet Sixteen
(210,180,140);Tan
(217,154,108);Tan (Crayola)
(249,77,0);Tangelo
(242,133,0);Tangerine
(255,204,0);Tangerine yellow
(228,113,122);Tango pink
(255,66,0);Taobao Orange
(251,77,70);Tart Orange
(72,60,50);Taupe
(139,133,137);Taupe gray
(208,240,192);Tea green
(248,131,121);Tea rose
(244,194,194);Tea rose
(0,128,128);Teal
(54,117,136);Teal blue
(153,230,179);Teal deer
(0,130,127);Teal green
(207,52,118);Telemagenta
(60,33,38);Temptress
(205,87,0);Tenné (tawny)

(226,114,91);Terra cotta
(216,191,216);Thistle
(235,176,215);3
(222,111,161);Thulian pink
(252,137,172);Tickle Me Pink
(10,186,181);Tiffany Blue
(219,215,210);Timberwolf
(135,134,129);Titanium
(238,230,0);Titanium yellow
(255,99,71);Tomato
(178,24,7);Tomato sauce
(116,108,192);Toolbox
(255,250,250);Tooth
(255,200,124);Topaz
(253,14,53);Tractor red
(128,128,128);Trolley grey
(0,117,94);Tropical rain forest
(205,164,222);Tropical violet
(0,115,207);True Blue
(62,142,222);Tufts blue
(255,135,141);Tulip
(222,170,136);Tumbleweed
(181,114,129);Turkish rose
(64,224,208);Turquoise
(0,255,239);Turquoise blue
(160,214,180);Turquoise green
(0,197,205);Turquoise Surf
(138,154,91);Turtle green
(250,214,165);Tuscan
(111,78,55);Tuscan brown
(124,72,72);Tuscan red
(166,123,91);Tuscan tan
(192,153,153);Tuscany
(138,73,107);Twilight lavender
(38,167,222);Twitter blue
(102,2,60);Tyrian purple
(0,51,170);UA blue
(217,0,76);UA red
(136,120,195);Ube
(186,0,1);UE red

(60,208,112);UFO Green
(18,10,143);Ultramarine
(65,102,245);Ultramarine blue
(255,111,255);Ultra pink
(252,108,133);Ultra red
(99,81,71);Umber
(255,221,202);Unbleached silk
(91,146,229);United Nations blue
(255,255,102);Unmellow yellow
(1,68,33);UP Forest green
(123,17,19);UP maroon
(174,32,41);Upsdell red
(225,173,33);Urobilin
(0,79,152);USAFA blue
(8,8,8);Vampire black
(102,66,40);Van Dyke brown
(243,229,171);Vanilla
(243,143,169);Vanilla ice
(197,179,88);Vegas gold
(200,8,21);Venetian red
(67,179,174);Verdigris
(205,4,11);Verizon Red
(236,28,36);Verizon Red (2000-2015)
(227,66,52);Vermilion
(217,56,30);Vermilion
(160,32,240);Veronica
(24,136,13);Verse green

(116,187,251);Very light azure
(102,102,255);Very light blue
(100,233,134);Very light malachite green
(255,176,119);Very light tangelo
(255,223,191);Very pale orange
(255,255,191);Very pale yellow
(56,163,42);Vine Green
(143,0,255);Violet
(127,0,255);Violet (color wheel)
(150,61,127);Violet (crayola)
(134,1,175);Violet (RYB)
(238,130,238);Violet (web)
(50,74,178);Violet-blue
(118,110,200);Violet-blue (Crayola)
(247,83,148);Violet-red
(137,20,70);Violet-red
(131,102,244);Violets Are Blue

(103,68,3);Violin Brown

(64,130,109);Viridian
(0,150,152);Viridian green
(124,158,217);Vista blue
(239,57,57);Vivaldi Red
(204,153,0);Vivid amber
(146,39,36);Vivid auburn
(159,29,53);Vivid burgundy
(218,29,129);Vivid cerise
(0,170,238);Vivid cerulean
(204,0,51);Vivid crimson
(255,153,0);Vivid gamboge
(166,214,8);Vivid lime green
(0,204,51);Vivid malachite

(184,12,227);Vivid mulberry
(255,95,0);Vivid orange
(255,160,0);Vivid orange peel
(204,0,255);Vivid orchid
(255,0,108);Vivid raspberry
(247,13,26);Vivid red
(223,97,36);Vivid red-tangelo
(0,204,255);Vivid sky blue
(240,116,39);Vivid tangelo
(255,160,137);Vivid tangerine
(229,96,36);Vivid vermilion
(159,0,255);Vivid violet
(255,227,2);Vivid yellow
(191,192,238);Vodka
(205,255,0);Volt
(0,66,66);Warm black
(238,255,27);Watermelon Yellow
(164,244,249);Waterspout
(31,142,237);Weebly Blue
(255,154,0);Weebly Orange
(100,84,82);Wenge
(245,222,179);Wheat
(255,255,255);White
(237,230,214);White chocolate
(230,224,212);White coffee
(245,245,245);White smoke
(162,173,208);Wild blue yonder
(212,112,162);Wild orchid
(255,67,164);Wild Strawberry
(252,108,133);Wild watermelon
(253,88,0);Willpower orange
(167,85,2);Windsor tan
(114,47,55);Wine
(177,18,38);Wine red
(103,49,71);Wine dregs
(255,0,124);Winter Sky
(160,230,255);Winter Wizard
(86,136,125);Wintergreen Dream
(201,160,220);Wisteria
(193,154,107);Wood brown
(14,122,13);Xbox Green
(253,73,0);Xiaomi Orange
(15,77,146);Yale Blue
(28,40,65);Yankees blue
(255,255,0);Yellow
(252,232,131);Yellow (Crayola)
(239,204,0);Yellow (Munsell)
(255,211,0);Yellow (NCS)
(254,223,0);Yellow (Pantone)
(255,239,0);Yellow (process)
(254,254,51);Yellow (RYB)
(154,205,50);Yellow-green
(197,227,132);Yellow-green (Crayola)
(48,178,26);Yellow-green (Color Wheel)
(255,174,66);Yellow Orange
(255,149,5);Yellow Orange (Color Wheel)
(255,240,0);Yellow rose
(255,247,0);Yellow Sunshine
(46,80,144);YInMn Blue
(178,7,29);Youtube red
(0,20,168);Zaffre
(245,245,245);Zebra White
(235,194,175);Zinnwaldite
(44,22,8);Zinnwaldite brown
(57,167,142);Zomp

